task_index,task_id,kind,cation,anion,solvent,topology,epsilon,input_xyz,charge_reduced,uhf_reduced,charge_oxidized,uhf_oxidized,optimize_reduced,restraint,restraint_force_constant_eh_bohr2
15,triad__BMIM__NTF2__EG__ACS,triad,BMIM,NTF2,EG,ACS,37.0,data/chauhan_cation_eox/initial/triad__BMIM__NTF2__EG__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
16,triad__BMIM__NTF2__THF__CAS,triad,BMIM,NTF2,THF,CAS,7.6,data/chauhan_cation_eox/initial/triad__BMIM__NTF2__THF__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
17,triad__BMIM__NTF2__THF__CSA,triad,BMIM,NTF2,THF,CSA,7.6,data/chauhan_cation_eox/initial/triad__BMIM__NTF2__THF__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
18,triad__BMIM__NTF2__THF__ACS,triad,BMIM,NTF2,THF,ACS,7.6,data/chauhan_cation_eox/initial/triad__BMIM__NTF2__THF__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
19,triad__HMIM__NTF2__PC__CAS,triad,HMIM,NTF2,PC,CAS,65.0,data/chauhan_cation_eox/initial/triad__HMIM__NTF2__PC__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
20,triad__HMIM__NTF2__PC__CSA,triad,HMIM,NTF2,PC,CSA,65.0,data/chauhan_cation_eox/initial/triad__HMIM__NTF2__PC__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
21,triad__HMIM__NTF2__PC__ACS,triad,HMIM,NTF2,PC,ACS,65.0,data/chauhan_cation_eox/initial/triad__HMIM__NTF2__PC__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
22,triad__HMIM__NTF2__EG__CAS,triad,HMIM,NTF2,EG,CAS,37.0,data/chauhan_cation_eox/initial/triad__HMIM__NTF2__EG__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
23,triad__HMIM__NTF2__EG__CSA,triad,HMIM,NTF2,EG,CSA,37.0,data/chauhan_cation_eox/initial/triad__HMIM__NTF2__EG__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
24,triad__HMIM__NTF2__EG__ACS,triad,HMIM,NTF2,EG,ACS,37.0,data/chauhan_cation_eox/initial/triad__HMIM__NTF2__EG__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
25,triad__HMIM__NTF2__THF__CAS,triad,HMIM,NTF2,THF,CAS,7.6,data/chauhan_cation_eox/initial/triad__HMIM__NTF2__THF__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
26,triad__HMIM__NTF2__THF__CSA,triad,HMIM,NTF2,THF,CSA,7.6,data/chauhan_cation_eox/initial/triad__HMIM__NTF2__THF__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
27,triad__HMIM__NTF2__THF__ACS,triad,HMIM,NTF2,THF,ACS,7.6,data/chauhan_cation_eox/initial/triad__HMIM__NTF2__THF__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
28,triad__EMIM__OTF__PC__CAS,triad,EMIM,OTF,PC,CAS,65.0,data/chauhan_cation_eox/initial/triad__EMIM__OTF__PC__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
29,triad__EMIM__OTF__PC__CSA,triad,EMIM,OTF,PC,CSA,65.0,data/chauhan_cation_eox/initial/triad__EMIM__OTF__PC__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
30,triad__EMIM__OTF__PC__ACS,triad,EMIM,OTF,PC,ACS,65.0,data/chauhan_cation_eox/initial/triad__EMIM__OTF__PC__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
31,triad__EMIM__OTF__EG__CAS,triad,EMIM,OTF,EG,CAS,37.0,data/chauhan_cation_eox/initial/triad__EMIM__OTF__EG__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
32,triad__EMIM__OTF__EG__CSA,triad,EMIM,OTF,EG,CSA,37.0,data/chauhan_cation_eox/initial/triad__EMIM__OTF__EG__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
33,triad__EMIM__OTF__EG__ACS,triad,EMIM,OTF,EG,ACS,37.0,data/chauhan_cation_eox/initial/triad__EMIM__OTF__EG__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
34,triad__EMIM__OTF__THF__CAS,triad,EMIM,OTF,THF,CAS,7.6,data/chauhan_cation_eox/initial/triad__EMIM__OTF__THF__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
35,triad__EMIM__OTF__THF__CSA,triad,EMIM,OTF,THF,CSA,7.6,data/chauhan_cation_eox/initial/triad__EMIM__OTF__THF__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
36,triad__EMIM__OTF__THF__ACS,triad,EMIM,OTF,THF,ACS,7.6,data/chauhan_cation_eox/initial/triad__EMIM__OTF__THF__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
37,triad__HMIM__OTF__PC__CAS,triad,HMIM,OTF,PC,CAS,65.0,data/chauhan_cation_eox/initial/triad__HMIM__OTF__PC__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
38,triad__HMIM__OTF__PC__CSA,triad,HMIM,OTF,PC,CSA,65.0,data/chauhan_cation_eox/initial/triad__HMIM__OTF__PC__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
39,triad__HMIM__OTF__PC__ACS,triad,HMIM,OTF,PC,ACS,65.0,data/chauhan_cation_eox/initial/triad__HMIM__OTF__PC__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
40,triad__HMIM__OTF__EG__CAS,triad,HMIM,OTF,EG,CAS,37.0,data/chauhan_cation_eox/initial/triad__HMIM__OTF__EG__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
41,triad__HMIM__OTF__EG__CSA,triad,HMIM,OTF,EG,CSA,37.0,data/chauhan_cation_eox/initial/triad__HMIM__OTF__EG__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
42,triad__HMIM__OTF__EG__ACS,triad,HMIM,OTF,EG,ACS,37.0,data/chauhan_cation_eox/initial/triad__HMIM__OTF__EG__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
43,triad__HMIM__OTF__THF__CAS,triad,HMIM,OTF,THF,CAS,7.6,data/chauhan_cation_eox/initial/triad__HMIM__OTF__THF__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
44,triad__HMIM__OTF__THF__CSA,triad,HMIM,OTF,THF,CSA,7.6,data/chauhan_cation_eox/initial/triad__HMIM__OTF__THF__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
45,triad__HMIM__OTF__THF__ACS,triad,HMIM,OTF,THF,ACS,7.6,data/chauhan_cation_eox/initial/triad__HMIM__OTF__THF__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
46,triad__BMPYRR__OTF__PC__CAS,triad,BMPYRR,OTF,PC,CAS,65.0,data/chauhan_cation_eox/initial/triad__BMPYRR__OTF__PC__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
47,triad__BMPYRR__OTF__PC__CSA,triad,BMPYRR,OTF,PC,CSA,65.0,data/chauhan_cation_eox/initial/triad__BMPYRR__OTF__PC__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
48,triad__BMPYRR__OTF__PC__ACS,triad,BMPYRR,OTF,PC,ACS,65.0,data/chauhan_cation_eox/initial/triad__BMPYRR__OTF__PC__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
49,triad__BMPYRR__OTF__EG__CAS,triad,BMPYRR,OTF,EG,CAS,37.0,data/chauhan_cation_eox/initial/triad__BMPYRR__OTF__EG__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
50,triad__BMPYRR__OTF__EG__CSA,triad,BMPYRR,OTF,EG,CSA,37.0,data/chauhan_cation_eox/initial/triad__BMPYRR__OTF__EG__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
51,triad__BMPYRR__OTF__EG__ACS,triad,BMPYRR,OTF,EG,ACS,37.0,data/chauhan_cation_eox/initial/triad__BMPYRR__OTF__EG__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
52,triad__BMPYRR__OTF__THF__CAS,triad,BMPYRR,OTF,THF,CAS,7.6,data/chauhan_cation_eox/initial/triad__BMPYRR__OTF__THF__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
53,triad__BMPYRR__OTF__THF__CSA,triad,BMPYRR,OTF,THF,CSA,7.6,data/chauhan_cation_eox/initial/triad__BMPYRR__OTF__THF__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
54,triad__BMPYRR__OTF__THF__ACS,triad,BMPYRR,OTF,THF,ACS,7.6,data/chauhan_cation_eox/initial/triad__BMPYRR__OTF__THF__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
55,triad__BMIM__PF6__PC__CAS,triad,BMIM,PF6,PC,CAS,65.0,data/chauhan_cation_eox/initial/triad__BMIM__PF6__PC__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
56,triad__BMIM__PF6__PC__CSA,triad,BMIM,PF6,PC,CSA,65.0,data/chauhan_cation_eox/initial/triad__BMIM__PF6__PC__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
57,triad__BMIM__PF6__PC__ACS,triad,BMIM,PF6,PC,ACS,65.0,data/chauhan_cation_eox/initial/triad__BMIM__PF6__PC__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
58,triad__BMIM__PF6__EG__CAS,triad,BMIM,PF6,EG,CAS,37.0,data/chauhan_cation_eox/initial/triad__BMIM__PF6__EG__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
59,triad__BMIM__PF6__EG__CSA,triad,BMIM,PF6,EG,CSA,37.0,data/chauhan_cation_eox/initial/triad__BMIM__PF6__EG__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
60,triad__BMIM__PF6__EG__ACS,triad,BMIM,PF6,EG,ACS,37.0,data/chauhan_cation_eox/initial/triad__BMIM__PF6__EG__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
61,triad__BMIM__PF6__THF__CAS,triad,BMIM,PF6,THF,CAS,7.6,data/chauhan_cation_eox/initial/triad__BMIM__PF6__THF__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
62,triad__BMIM__PF6__THF__CSA,triad,BMIM,PF6,THF,CSA,7.6,data/chauhan_cation_eox/initial/triad__BMIM__PF6__THF__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
63,triad__BMIM__PF6__THF__ACS,triad,BMIM,PF6,THF,ACS,7.6,data/chauhan_cation_eox/initial/triad__BMIM__PF6__THF__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
64,triad__HMIM__PF6__PC__CAS,triad,HMIM,PF6,PC,CAS,65.0,data/chauhan_cation_eox/initial/triad__HMIM__PF6__PC__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
65,triad__HMIM__PF6__PC__CSA,triad,HMIM,PF6,PC,CSA,65.0,data/chauhan_cation_eox/initial/triad__HMIM__PF6__PC__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
66,triad__HMIM__PF6__PC__ACS,triad,HMIM,PF6,PC,ACS,65.0,data/chauhan_cation_eox/initial/triad__HMIM__PF6__PC__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
67,triad__HMIM__PF6__EG__CAS,triad,HMIM,PF6,EG,CAS,37.0,data/chauhan_cation_eox/initial/triad__HMIM__PF6__EG__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
68,triad__HMIM__PF6__EG__CSA,triad,HMIM,PF6,EG,CSA,37.0,data/chauhan_cation_eox/initial/triad__HMIM__PF6__EG__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
69,triad__HMIM__PF6__EG__ACS,triad,HMIM,PF6,EG,ACS,37.0,data/chauhan_cation_eox/initial/triad__HMIM__PF6__EG__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
70,triad__HMIM__PF6__THF__CAS,triad,HMIM,PF6,THF,CAS,7.6,data/chauhan_cation_eox/initial/triad__HMIM__PF6__THF__CAS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
71,triad__HMIM__PF6__THF__CSA,triad,HMIM,PF6,THF,CSA,7.6,data/chauhan_cation_eox/initial/triad__HMIM__PF6__THF__CSA.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
72,triad__HMIM__PF6__THF__ACS,triad,HMIM,PF6,THF,ACS,7.6,data/chauhan_cation_eox/initial/triad__HMIM__PF6__THF__ACS.xyz,0,0,1,1,1,two_adjacent_anchor_distances,0.005
73,as__NTF2__PC,as_pair,,NTF2,PC,AS,65.0,data/chauhan_cation_eox/initial/as__NTF2__PC.xyz,-1,0,0,1,1,none,
74,as__NTF2__EG,as_pair,,NTF2,EG,AS,37.0,data/chauhan_cation_eox/initial/as__NTF2__EG.xyz,-1,0,0,1,1,none,
75,as__NTF2__THF,as_pair,,NTF2,THF,AS,7.6,data/chauhan_cation_eox/initial/as__NTF2__THF.xyz,-1,0,0,1,1,none,
76,as__OTF__PC,as_pair,,OTF,PC,AS,65.0,data/chauhan_cation_eox/initial/as__OTF__PC.xyz,-1,0,0,1,1,none,
77,as__OTF__EG,as_pair,,OTF,EG,AS,37.0,data/chauhan_cation_eox/initial/as__OTF__EG.xyz,-1,0,0,1,1,none,
78,as__OTF__THF,as_pair,,OTF,THF,AS,7.6,data/chauhan_cation_eox/initial/as__OTF__THF.xyz,-1,0,0,1,1,none,
79,as__PF6__PC,as_pair,,PF6,PC,AS,65.0,data/chauhan_cation_eox/initial/as__PF6__PC.xyz,-1,0,0,1,1,none,
80,as__PF6__EG,as_pair,,PF6,EG,AS,37.0,data/chauhan_cation_eox/initial/as__PF6__EG.xyz,-1,0,0,1,1,none,
81,as__PF6__THF,as_pair,,PF6,THF,AS,7.6,data/chauhan_cation_eox/initial/as__PF6__THF.xyz,-1,0,0,1,1,none,
82,solvent__PC,solvent,,,PC,,65.0,data/chauhan_cation_eox/initial/solvent__PC.xyz,0,0,1,1,1,none,
83,solvent__EG,solvent,,,EG,,37.0,data/chauhan_cation_eox/initial/solvent__EG.xyz,0,0,1,1,1,none,
84,solvent__THF,solvent,,,THF,,7.6,data/chauhan_cation_eox/initial/solvent__THF.xyz,0,0,1,1,1,none,
85,anion__NTF2__PC,anion,,NTF2,PC,,65.0,data/chauhan_cation_eox/initial/anion__NTF2__PC.xyz,-1,0,0,1,1,none,
86,anion__NTF2__EG,anion,,NTF2,EG,,37.0,data/chauhan_cation_eox/initial/anion__NTF2__EG.xyz,-1,0,0,1,1,none,
87,anion__NTF2__THF,anion,,NTF2,THF,,7.6,data/chauhan_cation_eox/initial/anion__NTF2__THF.xyz,-1,0,0,1,1,none,
88,anion__OTF__PC,anion,,OTF,PC,,65.0,data/chauhan_cation_eox/initial/anion__OTF__PC.xyz,-1,0,0,1,1,none,
89,anion__OTF__EG,anion,,OTF,EG,,37.0,data/chauhan_cation_eox/initial/anion__OTF__EG.xyz,-1,0,0,1,1,none,
90,anion__OTF__THF,anion,,OTF,THF,,7.6,data/chauhan_cation_eox/initial/anion__OTF__THF.xyz,-1,0,0,1,1,none,
91,anion__PF6__PC,anion,,PF6,PC,,65.0,data/chauhan_cation_eox/initial/anion__PF6__PC.xyz,-1,0,0,1,1,none,
92,anion__PF6__EG,anion,,PF6,EG,,37.0,data/chauhan_cation_eox/initial/anion__PF6__EG.xyz,-1,0,0,1,1,none,
93,anion__PF6__THF,anion,,PF6,THF,,7.6,data/chauhan_cation_eox/initial/anion__PF6__THF.xyz,-1,0,0,1,1,none,
94,cation__EMIM__PC,cation,EMIM,,PC,,65.0,data/chauhan_cation_eox/initial/cation__EMIM__PC.xyz,1,0,2,1,1,none,
95,cation__EMIM__EG,cation,EMIM,,EG,,37.0,data/chauhan_cation_eox/initial/cation__EMIM__EG.xyz,1,0,2,1,1,none,
96,cation__EMIM__THF,cation,EMIM,,THF,,7.6,data/chauhan_cation_eox/initial/cation__EMIM__THF.xyz,1,0,2,1,1,none,
97,cation__BMIM__PC,cation,BMIM,,PC,,65.0,data/chauhan_cation_eox/initial/cation__BMIM__PC.xyz,1,0,2,1,1,none,
98,cation__BMIM__EG,cation,BMIM,,EG,,37.0,data/chauhan_cation_eox/initial/cation__BMIM__EG.xyz,1,0,2,1,1,none,
99,cation__BMIM__THF,cation,BMIM,,THF,,7.6,data/chauhan_cation_eox/initial/cation__BMIM__THF.xyz,1,0,2,1,1,none,
100,cation__HMIM__PC,cation,HMIM,,PC,,65.0,data/chauhan_cation_eox/initial/cation__HMIM__PC.xyz,1,0,2,1,1,none,
101,cation__HMIM__EG,cation,HMIM,,EG,,37.0,data/chauhan_cation_eox/initial/cation__HMIM__EG.xyz,1,0,2,1,1,none,
102,cation__HMIM__THF,cation,HMIM,,THF,,7.6,data/chauhan_cation_eox/initial/cation__HMIM__THF.xyz,1,0,2,1,1,none,
103,cation__BMPYRR__PC,cation,BMPYRR,,PC,,65.0,data/chauhan_cation_eox/initial/cation__BMPYRR__PC.xyz,1,0,2,1,1,none,
104,cation__BMPYRR__EG,cation,BMPYRR,,EG,,37.0,data/chauhan_cation_eox/initial/cation__BMPYRR__EG.xyz,1,0,2,1,1,none,
105,cation__BMPYRR__THF,cation,BMPYRR,,THF,,7.6,data/chauhan_cation_eox/initial/cation__BMPYRR__THF.xyz,1,0,2,1,1,none,
