source_id,source_type,title,location_or_url,supports,accessed_or_revision
SRC_ORCA61_SMD,official manual,ORCA 6.1 Manual: Implicit Solvation,https://www.faccts.de/docs/orca/6.1/manual/contents/essentialelements/solvationmodels.html,"SMD native/custom inputs, soln/soln25/sola/solb/solg/solc/solh fields and solution calculations.",ORCA 6.1; checked 2026-08-07
SRC_MNSOL_DESCRIPTORS,official database,Minnesota Solvent Descriptor Database,https://comp.chem.umn.edu/solvation/mnsddb.pdf,"Native SMD descriptors, definitions and surface-tension conversion.",database update 2026-01-06
SRC_SMD2009,peer-reviewed primary,"Marenich, Cramer, Truhlar (2009), Universal Solvation Model Based on Solute Electron Density",https://doi.org/10.1021/jp810292n,SMD model and solvent descriptor semantics.,J. Phys. Chem. B 2009
SRC_HTS_CHENG2015,peer-reviewed primary,Cheng et al. Accelerating Electrolyte Discovery for Energy Storage with High-Throughput Screening,https://doi.org/10.1021/jz502319n,Tiered electrolyte screening and solution redox thermodynamic-cycle context.,J. Phys. Chem. Lett. 2015
SRC_FULLSPACE_MONOMER,supplied data snapshot,Full-space monomer table,source_fullspace_monomers.csv,"100 monomer identities, SMILES and family labels.",supplied snapshot
SRC_FULLSPACE_SOLVENT,supplied data snapshot,Full-space solvent table,source_fullspace_solvents.csv,"25 medium identities, SMILES, temperatures and project physical-property provenance; not the production SMD authority.",supplied snapshot
SRC_FULLSPACE_ELECTROLYTE,supplied data snapshot,Full-space electrolyte table,source_fullspace_electrolytes.csv,20 salts and 11 unique anions after canonical-SMILES deduplication.,supplied snapshot
SRC_PROJECT_TIMINGS,project scheduler accounting,Historical ORCA segmented timing summary,conversation-supplied qacct summary,SP median/mean/P90 0.71/1.74/4.22 core-h; Opt/Freq 9.38/24.82/61.31 core-h.,supplied 2026-08-06
SRC_HANDOFF_SPEC,project implementation authority,jhtvs_ft0806 handoff v3,00_START_HERE.md;01_SCIENTIFIC_SPEC.md;02_DATA_DICTIONARY.md;03_ACCEPTANCE.md,"Calibration design, model architecture, manifests, budget guards and implementation acceptance.",2026-08-07 v3
SRC_SULFOLANE_N25,traceable measurement,Sulfolane refractive index at 25 C,https://www.thermofisher.com/order/catalog/product/110970010,S012 model-vector n25 completion.,accessed for resolved registry
SRC_NMP_PHYS,physical-property compilation,N-Methyl-2-pyrrolidone physical properties,https://www.chemicalbook.com/ChemicalProductProperty_EN_CB2402488.htm,"S013 dielectric, refractive-index and surface-tension inputs.",accessed for resolved registry
SRC_SMD_GIL,peer-reviewed primary,"Bernales et al. (2012), Quantum Mechanical Continuum Solvation Models for Ionic Liquids",https://doi.org/10.1021/jp304365v,Ionic-liquid SMD descriptor completion for S015-S017 and ionic-medium completion for S018.,J. Phys. Chem. B 2012
SRC_RELINE_PHYS,thermophysical database,Choline chloride + urea (1:2) thermophysical data,https://www.chemeo.com/mid/11-784-k/Choline-chloride_Urea,S018 refractive index and composition provenance.,accessed for resolved registry
SRC_EC_SMD,peer-reviewed primary,Quantum chemical calculations of lithium-ion battery electrolyte and interphase species,https://doi.org/10.1038/s41597-021-00986-9,S022 non-electrostatic SMD descriptors.,Scientific Data 2021
SRC_DMC_PHYS,physical-property compilation,Dimethyl carbonate physical properties,https://www.chemicalbook.com/ProductChemicalPropertiesCB8853983_EN.htm,S023 refractive index and surface tension.,accessed for resolved registry
SRC_DMC_HBA,peer-reviewed primary,"Laurence et al. (2021), Hydrogen-Bond Acceptance of Solvents",https://doi.org/10.1021/acs.joc.0c02964,S023 hydrogen-bond basicity completion.,J. Org. Chem. 2021
SRC_DIGLYME_SMD,peer-reviewed primary,Design Principles for Fluorinated Interphase Evolution via Conversion-Type Alloying Processes,https://doi.org/10.1021/acscentsci.7b00012,S025 non-electrostatic SMD descriptors.,ACS Cent. Sci. 2017
